327,Tolsona,Valdez-Cordova Census Area,AK,Alaska,CDP,62.08389,-146.07028
328,Tonsina,Valdez-Cordova Census Area,AK,Alaska,CDP,61.65583,-145.17528
329,Trapper Creek,Matanuska-Susitna Borough,AK,Alaska,CDP,62.31667,-150.23139
330,Tuluksak,Bethel Census Area,AK,Alaska,CDP,61.1025,-160.96167
331,Tuntutuliak,Bethel Census Area,AK,Alaska,CDP,60.34306,-162.66306
332,Tununak,Bethel Census Area,AK,Alaska,CDP,60.58556,-165.25583
333,Twin Hills,Dillingham Census Area,AK,Alaska,CDP,59.07917,-160.275
334,Two Rivers,Fairbanks North Star Borough,AK,Alaska,CDP,64.87222,-147.03833
335,Tyonek,Kenai Peninsula Borough,AK,Alaska,CDP,61.06806,-151.13694
336,Ugashik,Lake and Peninsula Borough,AK,Alaska,CDP,57.51306,-157.3975
337,Unalakleet,Nome Census Area,AK,Alaska,City,63.87306,-160.78806
338,Unalaska,Aleutians West Census Area,AK,Alaska,City,53.87361,-166.53667
339,Upper Kalskag,Bethel Census Area,AK,Alaska,City,61.53914,-160.34872
340,Valdez,Valdez-Cordova Census Area,AK,Alaska,City,61.13083,-146.34833
341,Venetie,Yukon-Koyukuk Census Area,AK,Alaska,CDP,67.01389,-146.41861
342,Wainwright,North Slope Borough,AK,Alaska,City,70.63694,-160.03833
343,Wales,Nome Census Area,AK,Alaska,City,65.60917,-168.0875
344,Wasilla,Matanuska-Susitna Borough,AK,Alaska,City,61.58139,-149.43944
345,Whale Pass,Prince of Wales-Hyder Census Area,AK,Alaska,CDP,56.11528,-133.12083
346,White Mountain,Nome Census Area,AK,Alaska,City,64.68139,-163.40556
347,Whitestone,Southeast Fairbanks Census Area,AK,Alaska,CDP,64.15284,-145.90639
348,Whitestone Logging Camp,Hoonah-Angoon Census Area,AK,Alaska,CDP,58.07111,-135.42972
349,Whittier,Valdez-Cordova Census Area,AK,Alaska,City,60.77306,-148.68389
350,Willow,Matanuska-Susitna Borough,AK,Alaska,CDP,61.74722,-150.0375
351,Willow Creek,Valdez-Cordova Census Area,AK,Alaska,CDP,61.81972,-145.21222
352,Wiseman,Yukon-Koyukuk Census Area,AK,Alaska,CDP,67.41,-150.1075
353,Womens Bay,Kodiak Island Borough,AK,Alaska,CDP,57.68222,-152.66861
354,Wrangell,Wrangell City and Borough,AK,Alaska,City and Borough,56.47083,-132.37667
355,Yakutat,Yakutat City and Borough,AK,Alaska,CDP,59.54694,-139.72722
356,Abanda,Chambers County,AL,Alabama,CDP,33.10095,-85.52968
357,Abbeville,Henry County,AL,Alabama,City,31.57184,-85.25049
358,Adamsville,Jefferson County,AL,Alabama,City,33.60094,-86.95611
359,Addison,Winston County,AL,Alabama,Town,34.20232,-87.1814
360,Akron,Hale County,AL,Alabama,Town,32.87652,-87.74251
361,Alabaster,Shelby County,AL,Alabama,City,33.24428,-86.81638
362,Albertville,Marshall County,AL,Alabama,City,34.26759,-86.20887
363,Alexander City,Tallapoosa County,AL,Alabama,City,32.94401,-85.95385
364,Alexandria,Calhoun County,AL,Alabama,CDP,33.77399,-85.88552
365,Aliceville,Pickens County,AL,Alabama,City,33.12957,-88.15142
366,Allgood,Blount County,AL,Alabama,Town,33.91204,-86.50943
367,Altoona,Blount County/Etowah County,AL,Alabama,Town,34.0392,-86.3057
368,Andalusia,Covington County,AL,Alabama,City,31.3085,-86.48329
369,Anderson,Lauderdale County,AL,Alabama,Town,34.92842,-87.26641
370,Anniston,Calhoun County,AL,Alabama,City,33.65983,-85.83163
371,Arab,Marshall County/Cullman County,AL,Alabama,City,34.33239,-86.50117
372,Ardmore,Limestone County,AL,Alabama,Town,34.99203,-86.84695
373,Argo,St. Clair County/Jefferson County,AL,Alabama,Town,33.69158,-86.50377
374,Ariton,Dale County,AL,Alabama,Town,31.60017,-85.71883
375,Arley,Winston County,AL,Alabama,Town,34.07899,-87.21223
376,Ashford,Houston County,AL,Alabama,Town,31.18296,-85.23632
377,Ashland,Clay County,AL,Alabama,Town,33.27373,-85.83607
378,Ashville,St. Clair County,AL,Alabama,City,33.83704,-86.25442
379,Athens,Limestone County,AL,Alabama,City,34.80287,-86.97167
380,Atmore,Escambia County,AL,Alabama,City,31.02379,-87.49387
381,Attalla,Etowah County,AL,Alabama,City,34.02176,-86.08859
382,Auburn,Lee County,AL,Alabama,City,32.60986,-85.48078
383,Autaugaville,Autauga County,AL,Alabama,Town,32.43402,-86.6547
384,Avon,Houston County,AL,Alabama,Town,31.18934,-85.28604
385,Axis,Mobile County,AL,Alabama,CDP,30.92991,-88.02722
386,Babbie,Covington County,AL,Alabama,Town,31.27961,-86.32551
387,Baileyton,Cullman County,AL,Alabama,Town,34.26232,-86.61277
388,Bakerhill,Barbour County,AL,Alabama,Town,31.78127,-85.30216
389,Ballplay,Etowah County,AL,Alabama,CDP,34.05871,-85.80802
390,Banks,Pike County,AL,Alabama,Town,31.81516,-85.843
391,Bay Minette,Baldwin County,AL,Alabama,City,30.88296,-87.77305
392,Bayou La Batre,Mobile County,AL,Alabama,City,30.40352,-88.24852
393,Bear Creek,Marion County,AL,Alabama,Town,34.27482,-87.70058
394,Beatrice,Monroe County,AL,Alabama,Town,31.73349,-87.20471
395,Beaverton,Lamar County,AL,Alabama,Town,33.93122,-88.02031
396,Belgreen,Franklin County,AL,Alabama,CDP,34.47482,-87.86642
397,Belk,Fayette County,AL,Alabama,Town,33.64761,-87.93141
398,Bellamy,Sumter County,AL,Alabama,CDP,32.44903,-88.13363
399,Belle Fontaine,Mobile County,AL,Alabama,CDP,30.49353,-88.10361
400,Benton,Lowndes County,AL,Alabama,Town,32.30681,-86.81776
401,Berry,Fayette County,AL,Alabama,Town,33.65983,-87.60001
402,Bessemer,Jefferson County,AL,Alabama,City,33.40178,-86.95444
403,Billingsley,Autauga County,AL,Alabama,Town,32.65958,-86.71776
404,Birmingham,Shelby County/Jefferson County,AL,Alabama,City,33.52744,-86.79905
405,Black,Geneva County,AL,Alabama,Town,31.00935,-85.74438
406,Blountsville,Blount County,AL,Alabama,Town,34.08149,-86.5911
407,Blue Ridge,Elmore County,AL,Alabama,CDP,32.49264,-86.19052
408,Blue Springs,Barbour County,AL,Alabama,Town,31.66378,-85.50661
409,Boaz,Marshall County/Etowah County,AL,Alabama,City,34.19902,-86.15515
410,Boligee,Greene County,AL,Alabama,Town,32.75597,-88.02891
411,Bon Air,Talladega County,AL,Alabama,Town,33.26372,-86.33553
412,Bon Secour,Baldwin County,AL,Alabama,CDP,30.31548,-87.72943
413,Boykin,Wilcox County,AL,Alabama,CDP,32.07792,-87.28138
414,Brantley,Crenshaw County,AL,Alabama,Town,31.58238,-86.25718
415,Brantleyville,Shelby County,AL,Alabama,CDP,33.21595,-86.87499
416,Brent,Bibb County,AL,Alabama,City,32.93735,-87.16472
417,Brewton,Escambia County,AL,Alabama,City,31.10518,-87.07219
418,Bridgeport,Jackson County,AL,Alabama,City,34.94758,-85.71442
419,Brighton,Jefferson County,AL,Alabama,City,33.43428,-86.94721
420,Brilliant,Marion County,AL,Alabama,Town,34.02538,-87.75836
421,Bristow Cove,Etowah County,AL,Alabama,CDP,34.10922,-86.24099
422,Brook Highland,Shelby County,AL,Alabama,CDP,33.43566,-86.67388
423,Brookside,Jefferson County,AL,Alabama,Town,33.63788,-86.91666
424,Brookwood,Tuscaloosa County,AL,Alabama,Town,33.25567,-87.32083
425,Broomtown,Cherokee County,AL,Alabama,CDP,34.36065,-85.52163
426,Brundidge,Pike County,AL,Alabama,City,31.72016,-85.81606
427,Bucks,Mobile County,AL,Alabama,CDP,31.01046,-88.02417
428,Butler,Choctaw County,AL,Alabama,Town,32.08959,-88.22197
429,Calera,Shelby County/Chilton County,AL,Alabama,City,33.12232,-86.74564
430,Calvert,Mobile County/Washington County,AL,Alabama,CDP,31.15447,-88.01046
431,Camden,Wilcox County,AL,Alabama,City,31.99098,-87.29055
432,Camp Hill,Tallapoosa County,AL,Alabama,Town,32.80041,-85.65357
433,Carbon Hill,Walker County,AL,Alabama,City,33.89177,-87.52612
434,Cardiff,Jefferson County,AL,Alabama,Town,33.64566,-86.93361
435,Carlisle-Rockledge,Etowah County,AL,Alabama,CDP,34.11445,-86.12407
436,Carlton,Clarke County,AL,Alabama,CDP,31.34322,-87.84555
437,Carolina,Covington County,AL,Alabama,Town,31.24073,-86.52774
438,Carrollton,Pickens County,AL,Alabama,Town,33.26179,-88.09503
439,Castleberry,Conecuh County,AL,Alabama,Town,31.29906,-87.02247
440,Catherine,Wilcox County,AL,Alabama,CDP,32.18459,-87.46944
441,Cedar Bluff,Cherokee County,AL,Alabama,Town,34.22009,-85.60774
442,Center Point,Jefferson County,AL,Alabama,City,33.64566,-86.6836
443,Centre,Cherokee County,AL,Alabama,City,34.15204,-85.67885
444,Centreville,Bibb County,AL,Alabama,City,32.94457,-87.13861
445,Chatom,Washington County,AL,Alabama,Town,31.46517,-88.25446
446,Chelsea,Shelby County,AL,Alabama,City,33.34011,-86.63026
447,Cherokee,Colbert County,AL,Alabama,Town,34.75703,-87.97281
448,Chickasaw,Mobile County,AL,Alabama,City,30.7638,-88.07472
449,Childersburg,Talladega County,AL,Alabama,City,33.27817,-86.35498
450,Choccolocco,Calhoun County,AL,Alabama,CDP,33.65927,-85.70357
451,Chunchula,Mobile County,AL,Alabama,CDP,30.92185,-88.20056
452,Citronelle,Mobile County,AL,Alabama,City,31.09073,-88.22806
453,Clanton,Chilton County,AL,Alabama,City,32.83874,-86.62943
454,Clay,Jefferson County,AL,Alabama,City,33.7026,-86.59971
455,Clayhatchee,Dale County,AL,Alabama,Town,31.23573,-85.72271
456,Clayton,Barbour County,AL,Alabama,Town,31.87822,-85.44966
457,Cleveland,Blount County,AL,Alabama,Town,33.99093,-86.57749
458,Clio,Barbour County,AL,Alabama,City,31.70878,-85.6105
459,Coaling,Tuscaloosa County,AL,Alabama,Town,33.15901,-87.34083
460,Coats Bend,Etowah County,AL,Alabama,CDP,34.07327,-85.8746
461,Coffee Springs,Geneva County,AL,Alabama,Town,31.16462,-85.90938
462,Coffeeville,Clarke County,AL,Alabama,Town,31.75794,-88.08973
463,Coker,Tuscaloosa County,AL,Alabama,Town,33.24595,-87.68779
464,Collinsville,DeKalb County/Cherokee County,AL,Alabama,Town,34.26219,-85.86787
465,Colony,Cullman County,AL,Alabama,Town,33.94118,-86.90186
466,Columbia,Houston County,AL,Alabama,Town,31.29268,-85.1116
467,Columbiana,Shelby County,AL,Alabama,City,33.17817,-86.60721
468,Concord,Jefferson County,AL,Alabama,CDP,33.46761,-87.03111
469,Coosada,Elmore County,AL,Alabama,Town,32.49791,-86.33136
470,Cordova,Walker County,AL,Alabama,City,33.75983,-87.18333
471,Cottondale,Tuscaloosa County,AL,Alabama,CDP,33.18956,-87.45167
472,Cottonwood,Houston County,AL,Alabama,Town,31.04879,-85.30493
473,County Line,Blount County/Jefferson County,AL,Alabama,Town,33.82089,-86.71973
474,Courtland,Lawrence County,AL,Alabama,Town,34.66898,-87.30946
475,Cowarts,Houston County,AL,Alabama,Town,31.20018,-85.30465
476,Creola,Mobile County,AL,Alabama,City,30.89185,-88.03972
477,Crossville,DeKalb County,AL,Alabama,Town,34.28759,-85.99414
478,Cuba,Sumter County,AL,Alabama,Town,32.4282,-88.37642
479,Cullman,Cullman County,AL,Alabama,City,34.17482,-86.84361
480,Cullomburg,Choctaw County/Washington County,AL,Alabama,CDP,31.71306,-88.29177
481,Cusseta,Chambers County,AL,Alabama,Town,32.78485,-85.30578
482,Dadeville,Tallapoosa County,AL,Alabama,City,32.83124,-85.76357
483,Daleville,Dale County,AL,Alabama,City,31.31017,-85.71299
484,Daphne,Baldwin County,AL,Alabama,City,30.60353,-87.9036
485,Dauphin Island,Mobile County,AL,Alabama,Town,30.25548,-88.10972
486,Daviston,Tallapoosa County,AL,Alabama,Town,33.0529,-85.63968
487,Dayton,Marengo County,AL,Alabama,Town,32.35097,-87.64195
488,Deatsville,Elmore County,AL,Alabama,Town,32.60819,-86.39581
489,Decatur,Limestone County/Morgan County,AL,Alabama,City,34.57332,-86.99214
490,Deer Park,Washington County,AL,Alabama,CDP,31.21684,-88.31723
491,Delta,Clay County,AL,Alabama,CDP,33.44011,-85.69052
492,Demopolis,Marengo County,AL,Alabama,City,32.51764,-87.8364
493,Detroit,Lamar County,AL,Alabama,Town,34.02816,-88.17004
494,Dodge City,Cullman County,AL,Alabama,Town,34.04066,-86.88583
495,Dora,Walker County,AL,Alabama,City,33.72872,-87.09028
496,Dothan,Dale County/Houston County/Henry County,AL,Alabama,City,31.2337,-85.40682
497,Double Springs,Winston County,AL,Alabama,Town,34.14649,-87.40224
498,Douglas,Marshall County,AL,Alabama,Town,34.17371,-86.32359
499,Dozier,Crenshaw County,AL,Alabama,Town,31.49211,-86.36496
500,Dunnavant,Shelby County,AL,Alabama,CDP,33.50867,-86.52984
501,Dutton,Jackson County,AL,Alabama,Town,34.61092,-85.91692
502,East Brewton,Escambia County,AL,Alabama,City,31.09323,-87.06275
503,East Point,Cullman County,AL,Alabama,CDP,34.18315,-86.79361
504,Eclectic,Elmore County,AL,Alabama,Town,32.63541,-86.03441
505,Edgewater,Jefferson County,AL,Alabama,CDP,33.52677,-86.95777
506,Edwardsville,Cleburne County,AL,Alabama,Town,33.70733,-85.50912
507,Egypt,Etowah County,AL,Alabama,CDP,34.07371,-86.15581
508,Elba,Coffee County,AL,Alabama,City,31.41461,-86.06772
509,Elberta,Baldwin County,AL,Alabama,Town,30.41436,-87.59776
510,Eldridge,Walker County,AL,Alabama,Town,33.92288,-87.61724
511,Elkmont,Limestone County,AL,Alabama,Town,34.92897,-86.9739
512,Elmore,Elmore County,AL,Alabama,Town,32.53874,-86.31497
513,Emelle,Sumter County,AL,Alabama,Town,32.7293,-88.31448
514,Emerald Mountain,Elmore County,AL,Alabama,CDP,32.44764,-86.09462
515,Enterprise,Dale County/Coffee County,AL,Alabama,City,31.32691,-85.84408
516,Epes,Sumter County,AL,Alabama,Town,32.69041,-88.12613
517,Ethelsville,Pickens County,AL,Alabama,Town,33.41567,-88.2167
518,Eufaula,Barbour County,AL,Alabama,City,31.89127,-85.14549
519,Eunola,Geneva County,AL,Alabama,CDP,31.0399,-85.84744
520,Eutaw,Greene County,AL,Alabama,Town,32.84068,-87.88751
521,Eva,Morgan County,AL,Alabama,Town,34.33232,-86.75889
522,Evergreen,Conecuh County,AL,Alabama,City,31.4335,-86.95692
523,Excel,Monroe County,AL,Alabama,Town,31.42794,-87.34137
524,Fairfield,Jefferson County,AL,Alabama,City,33.47471,-86.91934
525,Fairford,Washington County,AL,Alabama,CDP,31.16823,-88.06417
526,Fairhope,Baldwin County,AL,Alabama,City,30.52297,-87.90333
527,Fairview,Cullman County,AL,Alabama,Town,34.25537,-86.68805
528,Falkville,Morgan County,AL,Alabama,Town,34.36843,-86.90862
529,Faunsdale,Marengo County,AL,Alabama,Town,32.45986,-87.59389
530,Fayette,Fayette County,AL,Alabama,City,33.68455,-87.83085
531,Fayetteville,Talladega County,AL,Alabama,CDP,33.14567,-86.40581
532,Fitzpatrick,Bullock County,AL,Alabama,CDP,32.21653,-85.88884
533,Five Points,Chambers County,AL,Alabama,Town,33.01818,-85.35023
534,Flomaton,Escambia County,AL,Alabama,Town,31.00018,-87.26081
535,Florala,Covington County,AL,Alabama,Town,31.00518,-86.328
536,Florence,Lauderdale County,AL,Alabama,City,34.79981,-87.67725
537,Foley,Baldwin County,AL,Alabama,City,30.40659,-87.6836
538,Forestdale,Jefferson County,AL,Alabama,CDP,33.57011,-86.89638
539,Forkland,Greene County,AL,Alabama,Town,32.64819,-87.88335
540,Fort Deposit,Lowndes County,AL,Alabama,Town,31.98459,-86.57859
541,Fort Payne,DeKalb County,AL,Alabama,City,34.44425,-85.71969
542,Fort Rucker,Dale County,AL,Alabama,CDP,31.34258,-85.71607
543,Franklin,Macon County,AL,Alabama,Town,32.47847,-85.80246
544,Fredonia,Chambers County,AL,Alabama,CDP,32.98985,-85.28856
545,Frisco City,Monroe County,AL,Alabama,Town,31.4335,-87.40138
546,Fruitdale,Washington County,AL,Alabama,CDP,31.34267,-88.40779
547,Fruithurst,Cleburne County,AL,Alabama,Town,33.73094,-85.43384
548,Fulton,Clarke County,AL,Alabama,Town,31.78849,-87.72722
549,Fultondale,Jefferson County,AL,Alabama,City,33.60483,-86.79388
550,Fyffe,DeKalb County,AL,Alabama,Town,34.44676,-85.90414
551,Gadsden,Etowah County,AL,Alabama,City,34.01426,-86.00664
552,Gainesville,Sumter County,AL,Alabama,Town,32.82096,-88.15891
553,Gallant,Etowah County,AL,Alabama,CDP,33.99871,-86.24526
554,Gantt,Covington County,AL,Alabama,Town,31.40683,-86.48413
555,Garden City,Blount County/Cullman County,AL,Alabama,Town,34.01944,-86.75056
556,Gardendale,Jefferson County,AL,Alabama,City,33.6601,-86.81277
557,Gaylesville,Cherokee County,AL,Alabama,Town,34.26843,-85.55691
558,Geiger,Sumter County,AL,Alabama,Town,32.86819,-88.30503
559,Geneva,Geneva County,AL,Alabama,City,31.03296,-85.86382
560,Georgiana,Butler County,AL,Alabama,Town,31.6371,-86.74192
561,Geraldine,DeKalb County,AL,Alabama,Town,34.35148,-86.00081
562,Gilbertown,Choctaw County,AL,Alabama,Town,31.8771,-88.32141
563,Glen Allen,Fayette County/Marion County,AL,Alabama,Town,33.89211,-87.73268
564,Glencoe,Calhoun County/Etowah County,AL,Alabama,City,33.93939,-85.93431
565,Glenwood,Crenshaw County,AL,Alabama,Town,31.6646,-86.17134
566,Goldville,Tallapoosa County,AL,Alabama,Town,33.08373,-85.78385
567,Good Hope,Cullman County,AL,Alabama,Town,34.11593,-86.86361
568,Goodwater,Coosa County,AL,Alabama,Town,33.06568,-86.0533
569,Gordo,Pickens County,AL,Alabama,Town,33.32012,-87.9028
570,Gordon,Houston County,AL,Alabama,Town,31.14129,-85.0966
571,Gordonville,Lowndes County,AL,Alabama,Town,32.15199,-86.71544
572,Goshen,Pike County,AL,Alabama,Town,31.72294,-86.11829
573,Graham,Randolph County,AL,Alabama,CDP,33.45761,-85.32078
574,Grand Bay,Mobile County,AL,Alabama,CDP,30.47631,-88.34223
575,Grant,Marshall County,AL,Alabama,Town,34.5287,-86.25332
576,Grayson Valley,Jefferson County,AL,Alabama,CDP,33.64816,-86.63943
577,Graysville,Jefferson County,AL,Alabama,City,33.62066,-86.97138
578,Greensboro,Hale County,AL,Alabama,City,32.70458,-87.59584
579,Greenville,Butler County,AL,Alabama,City,31.8296,-86.61775
580,Grimes,Dale County,AL,Alabama,Town,31.30462,-85.44799
581,Grove Hill,Clarke County,AL,Alabama,Town,31.70877,-87.77722
582,Guin,Marion County,AL,Alabama,City,33.96566,-87.91475
583,Gulfcrest,Mobile County,AL,Alabama,CDP,30.99546,-88.23751
584,Gulf Shores,Baldwin County,AL,Alabama,City,30.24604,-87.70082
585,Guntersville,Marshall County,AL,Alabama,City,34.35815,-86.2947
586,Gurley,Madison County,AL,Alabama,Town,34.70176,-86.37582
587,Gu-Win,Fayette County/Marion County,AL,Alabama,Town,33.94432,-87.87037
588,Hackleburg,Marion County,AL,Alabama,Town,34.27732,-87.82864
589,Hackneyville,Tallapoosa County,AL,Alabama,CDP,33.0604,-85.93302
590,Haleburg,Henry County,AL,Alabama,Town,31.40656,-85.13715
591,Haleyville,Marion County/Winston County,AL,Alabama,City,34.23383,-87.61757
592,Hamilton,Marion County,AL,Alabama,City,34.14232,-87.98864
593,Hammondville,DeKalb County,AL,Alabama,Town,34.58175,-85.62663
594,Hanceville,Cullman County,AL,Alabama,City,34.06065,-86.7675
595,Harpersville,Shelby County,AL,Alabama,Town,33.344,-86.43804
596,Hartford,Geneva County,AL,Alabama,City,31.1024,-85.69688
597,Hartselle,Morgan County,AL,Alabama,City,34.44343,-86.93528
598,Harvest,Madison County,AL,Alabama,CDP,34.85564,-86.75083
599,Hatton,Lawrence County,AL,Alabama,CDP,34.56287,-87.4153
600,Hayden,Blount County,AL,Alabama,Town,33.8926,-86.75777
601,Hayneville,Lowndes County,AL,Alabama,Town,32.18403,-86.58025
602,Hazel Green,Madison County,AL,Alabama,CDP,34.93231,-86.57194
603,Headland,Henry County,AL,Alabama,City,31.35128,-85.34216
604,Heath,Covington County,AL,Alabama,Town,31.36072,-86.46968
605,Heflin,Cleburne County,AL,Alabama,City,33.64899,-85.58746
606,Helena,Shelby County/Jefferson County,AL,Alabama,City,33.28563,-86.87449
607,Henagar,DeKalb County,AL,Alabama,City,34.63508,-85.76719
608,Highland Lake,Blount County,AL,Alabama,Town,33.8851,-86.41971
609,Highland Lakes,Shelby County,AL,Alabama,CDP,33.39838,-86.6513
610,Hillsboro,Lawrence County,AL,Alabama,Town,34.63926,-87.19168
611,Hissop,Coosa County,AL,Alabama,CDP,32.89235,-86.1533
612,Hobson,Washington County,AL,Alabama,CDP,31.47239,-88.15334
613,Hobson City,Calhoun County,AL,Alabama,Town,33.62149,-85.84413
614,Hodges,Franklin County,AL,Alabama,Town,34.32704,-87.92642
615,Hokes Bluff,Etowah County,AL,Alabama,City,33.99815,-85.86636
616,Hollins,Clay County,AL,Alabama,CDP,33.11762,-86.14442
617,Hollis Crossroads,Cleburne County,AL,Alabama,CDP,33.52372,-85.63718
618,Holly Pond,Cullman County,AL,Alabama,Town,34.17426,-86.61638
619,Hollywood,Jackson County,AL,Alabama,Town,34.72425,-85.97248
620,Holt,Tuscaloosa County,AL,Alabama,CDP,33.23401,-87.48445
621,Holtville,Elmore County,AL,Alabama,CDP,32.63624,-86.32664
622,Homewood,Jefferson County,AL,Alabama,City,33.47177,-86.80082
623,Hoover,Shelby County/Jefferson County,AL,Alabama,City,33.37695,-86.80558
624,Horn Hill,Covington County,AL,Alabama,Town,31.24573,-86.31662
625,Hueytown,Jefferson County,AL,Alabama,City,33.45122,-86.99666
626,Huguley,Chambers County,AL,Alabama,CDP,32.83457,-85.22966
627,Huntsville,Limestone County/Madison County,AL,Alabama,City,34.69901,-86.67298
628,Hurtsboro,Russell County,AL,Alabama,Town,32.24181,-85.41633
629,Hytop,Jackson County,AL,Alabama,Town,34.9162,-86.08804
630,Ider,DeKalb County,AL,Alabama,Town,34.71425,-85.6808
631,Indian Springs Village,Shelby County,AL,Alabama,City,33.35539,-86.75443
632,Irondale,Jefferson County,AL,Alabama,City,33.53816,-86.70721
633,Ivalee,Etowah County,AL,Alabama,CDP,34.03454,-86.14525
634,Jackson,Clarke County,AL,Alabama,City,31.50905,-87.89444
635,Jacksons' Gap,Tallapoosa County,AL,Alabama,Town,32.88402,-85.81505
636,Jacksonville,Calhoun County,AL,Alabama,City,33.81371,-85.76135
637,Jasper,Walker County,AL,Alabama,City,33.83122,-87.27751
638,Jemison,Chilton County,AL,Alabama,City,32.95985,-86.74665
639,Joppa,Marshall County/Cullman County,AL,Alabama,CDP,34.29955,-86.54995
640,Kansas,Walker County,AL,Alabama,Town,33.90177,-87.55196
641,Kellyton,Coosa County,AL,Alabama,Town,32.97984,-86.03358
642,Kennedy,Lamar County,AL,Alabama,Town,33.58706,-87.98447
643,Killen,Lauderdale County,AL,Alabama,Town,34.86286,-87.53753
644,Kimberly,Jefferson County,AL,Alabama,City,33.77344,-86.81388
645,Kinsey,Houston County,AL,Alabama,Town,31.29906,-85.34438
646,Kinston,Coffee County,AL,Alabama,Town,31.216,-86.17106
647,Ladonia,Russell County,AL,Alabama,CDP,32.4682,-85.0791
648,La Fayette,Chambers County,AL,Alabama,City,32.89985,-85.40106
649,Lakeview,DeKalb County,AL,Alabama,Town,34.39092,-85.97831
650,Lake View,Tuscaloosa County/Jefferson County,AL,Alabama,Town,33.2865,-87.13028
651,Lanett,Chambers County,AL,Alabama,City,32.86874,-85.1905
652,Langston,Jackson County,AL,Alabama,Town,34.53898,-86.07442
653,Leeds,St. Clair County/Shelby County/Jefferson County,AL,Alabama,City,33.54685,-86.57178
654,Leesburg,Cherokee County,AL,Alabama,Town,34.17982,-85.76136
655,Leighton,Colbert County,AL,Alabama,Town,34.70092,-87.52892
656,Leroy,Washington County,AL,Alabama,CDP,31.50461,-87.98472
